NASDAQ,ZRAN,10/22/2008,6.53,6.74,6.08,6.16,614700,6.16
NASDAQ,ZRAN,10/21/2008,6.81,7.09,6.55,6.55,414100,6.55
NASDAQ,ZRAN,10/20/2008,6.72,7.13,6.63,7.03,396900,7.03
NASDAQ,ZRAN,10/17/2008,6.64,7.08,6.58,6.71,665700,6.71
NASDAQ,ZRAN,10/16/2008,6.27,6.82,6.14,6.81,656600,6.81
NASDAQ,ZRAN,10/15/2008,6.71,6.89,6.19,6.2,584500,6.2
NASDAQ,ZRAN,10/14/2008,7.04,7.08,6.55,6.81,730800,6.81
NASDAQ,ZRAN,10/13/2008,7,7.04,6.61,6.96,1129600,6.96
NASDAQ,ZRAN,10/10/2008,6.57,7,6.14,6.79,1443200,6.79
NASDAQ,ZRAN,10/9/2008,7.2,7.41,6.65,6.65,754700,6.65
NASDAQ,ZRAN,10/8/2008,6.7,7.25,6.69,7.05,946000,7.05
NASDAQ,ZRAN,10/7/2008,7.17,7.24,6.83,6.86,1182200,6.86
NASDAQ,ZRAN,10/6/2008,6.94,7.36,6.74,7.1,1568200,7.1
NASDAQ,ZRAN,10/3/2008,7.84,7.84,7.07,7.09,1881200,7.09
NASDAQ,ZRAN,10/2/2008,7.88,7.98,7.66,7.68,1151800,7.68
NASDAQ,ZRAN,10/1/2008,8.05,8.09,7.8,7.9,835300,7.9
NASDAQ,ZRAN,9/30/2008,8.06,8.18,7.92,8.16,687500,8.16
NASDAQ,ZRAN,9/29/2008,8.5,8.54,7.9,7.99,736500,7.99
NASDAQ,ZRAN,9/26/2008,8.44,8.52,8.34,8.52,662500,8.52
NASDAQ,ZRAN,9/25/2008,8.25,8.61,8.18,8.51,1163900,8.51
NASDAQ,ZRAN,9/24/2008,8.33,8.51,8.21,8.25,470900,8.25
NASDAQ,ZRAN,9/23/2008,8.46,8.55,8.24,8.31,561700,8.31
NASDAQ,ZRAN,9/22/2008,8.65,8.84,8.43,8.47,684300,8.47
NASDAQ,ZRAN,9/19/2008,8.66,8.73,8.5,8.65,2040900,8.65
NASDAQ,ZRAN,9/18/2008,8.41,8.65,8.14,8.47,1811300,8.47
NASDAQ,ZRAN,9/17/2008,8.31,8.49,8,8.26,1638700,8.26
NASDAQ,ZRAN,9/16/2008,8.02,8.47,7.99,8.43,1346400,8.43
NASDAQ,ZRAN,9/15/2008,8.23,8.37,8.11,8.17,1117700,8.17
NASDAQ,ZRAN,9/12/2008,8.38,8.42,8.14,8.37,791300,8.37
NASDAQ,ZRAN,9/11/2008,8.18,8.42,8.1,8.37,718200,8.37
NASDAQ,ZRAN,9/10/2008,8.3,8.41,8.16,8.3,658100,8.3
NASDAQ,ZRAN,9/9/2008,8.38,8.42,8.11,8.17,1101000,8.17
NASDAQ,ZRAN,9/8/2008,8.67,8.99,8.25,8.38,1221400,8.38
NASDAQ,ZRAN,9/5/2008,8.43,8.51,8.24,8.43,906900,8.43
NASDAQ,ZRAN,9/4/2008,8.51,8.62,8.46,8.47,867800,8.47
NASDAQ,ZRAN,9/3/2008,8.79,8.89,8.5,8.56,904700,8.56
NASDAQ,ZRAN,9/2/2008,9.01,9.05,8.7,8.83,851000,8.83
NASDAQ,ZRAN,8/29/2008,9.02,9.07,8.86,8.9,774100,8.9
NASDAQ,ZRAN,8/28/2008,9.07,9.14,8.97,9.09,550800,9.09
NASDAQ,ZRAN,8/27/2008,9.06,9.15,9,9.05,746800,9.05
NASDAQ,ZRAN,8/26/2008,9.29,9.34,9,9.07,1058900,9.07
NASDAQ,ZRAN,8/25/2008,9.44,9.63,9.25,9.28,1072800,9.28
NASDAQ,ZRAN,8/22/2008,9.29,9.61,9.17,9.51,732100,9.51
NASDAQ,ZRAN,8/21/2008,9.19,9.29,9.05,9.26,744800,9.26
NASDAQ,ZRAN,8/20/2008,9,9.21,8.95,9.1,790200,9.1
NASDAQ,ZRAN,8/19/2008,9,9.2,8.89,9.03,837100,9.03
NASDAQ,ZRAN,8/18/2008,9.33,9.44,9,9.06,815300,9.06
NASDAQ,ZRAN,8/15/2008,9.39,9.43,9.11,9.29,733300,9.29
NASDAQ,ZRAN,8/14/2008,9.21,9.43,9.15,9.3,931900,9.3
NASDAQ,ZRAN,8/13/2008,9.42,9.53,9.05,9.23,1294400,9.23
NASDAQ,ZRAN,8/12/2008,9.49,9.6,9.31,9.41,1303700,9.41
NASDAQ,ZRAN,8/11/2008,8.81,9.65,8.8,9.48,1978100,9.48
NASDAQ,ZRAN,8/8/2008,8.58,8.95,8.4,8.81,1266400,8.81
NASDAQ,ZRAN,8/7/2008,8.28,8.57,8.27,8.52,1902300,8.52
NASDAQ,ZRAN,8/6/2008,8.5,8.51,8.12,8.4,1119100,8.4
NASDAQ,ZRAN,8/5/2008,8.49,8.56,8.37,8.5,1129700,8.5
NASDAQ,ZRAN,8/4/2008,8.25,8.47,8.1,8.37,1726900,8.37
NASDAQ,ZRAN,8/1/2008,8.22,8.26,8,8.19,1839800,8.19
NASDAQ,ZRAN,7/31/2008,8.2,8.42,8.2,8.27,1399500,8.27
NASDAQ,ZRAN,7/30/2008,8.12,8.44,8.01,8.29,2579600,8.29
NASDAQ,ZRAN,7/29/2008,8.18,8.74,7.92,8.14,8446100,8.14
NASDAQ,ZRAN,7/28/2008,9.8,9.91,9.36,9.6,2047400,9.6
NASDAQ,ZRAN,7/25/2008,10.15,10.2,9.86,9.95,787700,9.95
NASDAQ,ZRAN,7/24/2008,10.18,10.44,9.95,10.03,755400,10.03
NASDAQ,ZRAN,7/23/2008,10.16,10.44,10.03,10.27,546500,10.27
NASDAQ,ZRAN,7/22/2008,10,10.2,9.77,10.15,970200,10.15
NASDAQ,ZRAN,7/21/2008,10.23,10.4,10,10.05,1171900,10.05
NASDAQ,ZRAN,7/18/2008,10.24,10.4,10,10.21,780100,10.21
NASDAQ,ZRAN,7/17/2008,10.14,10.39,9.92,10.23,899300,10.23
NASDAQ,ZRAN,7/16/2008,9.83,10.22,9.66,10.12,874200,10.12
NASDAQ,ZRAN,7/15/2008,9.69,10.03,9.44,9.81,1002700,9.81
NASDAQ,ZRAN,7/14/2008,10.36,10.47,9.67,9.77,1176200,9.77
NASDAQ,ZRAN,7/11/2008,9.74,10.35,9.65,10.26,1825900,10.26
NASDAQ,ZRAN,7/10/2008,9.87,10.05,9.52,9.93,2473300,9.93
NASDAQ,ZRAN,7/9/2008,10.61,10.7,10.03,10.08,1569300,10.08
NASDAQ,ZRAN,7/8/2008,10.76,10.9,10.44,10.7,1203900,10.7
NASDAQ,ZRAN,7/7/2008,11.12,11.25,10.63,10.72,2251800,10.72
NASDAQ,ZRAN,7/3/2008,11.38,11.46,10.66,10.99,1954000,10.99
NASDAQ,ZRAN,7/2/2008,11.6,12.18,11.17,11.64,4319200,11.64
NASDAQ,ZRAN,7/1/2008,11.56,11.82,11.4,11.62,1468500,11.62
NASDAQ,ZRAN,6/30/2008,11.76,11.88,11.56,11.7,2023200,11.7
NASDAQ,ZRAN,6/27/2008,12.26,12.32,11.6,11.82,3106500,11.82
NASDAQ,ZRAN,6/26/2008,12.79,12.8,12.07,12.16,1599500,12.16
NASDAQ,ZRAN,6/25/2008,12.55,12.95,12.55,12.72,3359400,12.72
NASDAQ,ZRAN,6/24/2008,12.35,12.91,12.35,12.54,2476100,12.54
NASDAQ,ZRAN,6/23/2008,12.25,12.57,12.09,12.1,1342200,12.1
NASDAQ,ZRAN,6/20/2008,12.52,12.52,12.02,12.15,1656800,12.15
NASDAQ,ZRAN,6/19/2008,12.47,12.68,12.36,12.6,1222200,12.6
NASDAQ,ZRAN,6/18/2008,12.71,12.89,12.39,12.52,1614400,12.52
NASDAQ,ZRAN,6/17/2008,13.16,13.37,12.74,12.74,1537200,12.74
NASDAQ,ZRAN,6/16/2008,13.35,13.5,13.06,13.15,1423700,13.15
NASDAQ,ZRAN,6/13/2008,13.23,13.55,13.2,13.5,1296200,13.5
NASDAQ,ZRAN,6/12/2008,13.65,13.9,13.11,13.12,1776200,13.12
NASDAQ,ZRAN,6/11/2008,14.5,14.5,13.47,13.57,2467800,13.57
NASDAQ,ZRAN,6/10/2008,14.7,14.7,14.29,14.48,1404900,14.48
NASDAQ,ZRAN,6/9/2008,15.43,15.47,14.66,14.92,1432200,14.92
NASDAQ,ZRAN,6/6/2008,15.73,15.76,15.1,15.25,1217900,15.25
NASDAQ,ZRAN,6/5/2008,15.75,16.22,15.53,15.81,1963400,15.81
NASDAQ,ZRAN,6/4/2008,14.68,15.29,14.58,15,866500,15
NASDAQ,ZRAN,6/3/2008,14.95,14.96,14.62,14.77,1183500,14.77
NASDAQ,ZRAN,6/2/2008,14.56,15.07,14.56,14.86,1555100,14.86
NASDAQ,ZRAN,5/30/2008,14.28,14.9,14.23,14.63,1895100,14.63
NASDAQ,ZRAN,5/29/2008,14.25,14.54,14.21,14.28,745900,14.28
NASDAQ,ZRAN,5/28/2008,14.31,14.31,13.93,14.27,968400,14.27
NASDAQ,ZRAN,5/27/2008,13.93,14.24,13.86,14.22,860700,14.22
NASDAQ,ZRAN,5/23/2008,13.84,14.04,13.73,13.89,1125200,13.89
NASDAQ,ZRAN,5/22/2008,13.67,14,13.67,13.96,1360600,13.96
NASDAQ,ZRAN,5/21/2008,13.69,13.84,13.48,13.65,2019100,13.65
NASDAQ,ZRAN,5/20/2008,13.93,14.07,13.52,13.67,1484100,13.67
NASDAQ,ZRAN,5/19/2008,14.12,14.47,13.99,14.05,719700,14.05
NASDAQ,ZRAN,5/16/2008,14.24,14.25,13.85,14.12,424800,14.12
NASDAQ,ZRAN,5/15/2008,13.97,14.18,13.9,14.14,301600,14.14
NASDAQ,ZRAN,5/14/2008,14.02,14.36,14,14.02,840300,14.02
NASDAQ,ZRAN,5/13/2008,13.95,14.1,13.78,14.01,1181100,14.01
NASDAQ,ZRAN,5/12/2008,13.98,14.07,13.62,13.87,1557700,13.87
NASDAQ,ZRAN,5/9/2008,12.85,13.09,12.81,13.04,1295000,13.04
NASDAQ,ZRAN,5/8/2008,13.06,13.09,12.88,13,680000,13
NASDAQ,ZRAN,5/7/2008,13.25,13.46,12.97,12.99,831400,12.99
NASDAQ,ZRAN,5/6/2008,13.18,13.41,13.1,13.25,532300,13.25
NASDAQ,ZRAN,5/5/2008,12.96,13.45,12.89,13.3,939500,13.3
NASDAQ,ZRAN,5/2/2008,13.05,13.24,12.84,13,1080700,13
NASDAQ,ZRAN,5/1/2008,12.55,13.04,12.5,12.92,2681200,12.92
NASDAQ,ZRAN,4/30/2008,13.57,13.61,13.05,13.16,1126600,13.16
NASDAQ,ZRAN,4/29/2008,13.62,13.8,13.45,13.5,1114300,13.5
NASDAQ,ZRAN,4/28/2008,13.92,13.96,13.58,13.61,862100,13.61
NASDAQ,ZRAN,4/25/2008,14.04,14.17,13.6,13.93,660800,13.93
NASDAQ,ZRAN,4/24/2008,14.16,14.25,13.66,13.97,1166800,13.97
NASDAQ,ZRAN,4/23/2008,14.42,14.59,14.04,14.21,1042300,14.21
NASDAQ,ZRAN,4/22/2008,13.67,14.78,13.51,14.37,3757800,14.37
NASDAQ,ZRAN,4/21/2008,12.78,12.8,12.15,12.59,2526900,12.59
NASDAQ,ZRAN,4/18/2008,12.92,13.2,12.72,12.92,1867100,12.92
NASDAQ,ZRAN,4/17/2008,12.68,12.74,12.31,12.61,911200,12.61
NASDAQ,ZRAN,4/16/2008,12.73,12.84,12.53,12.78,2438000,12.78
NASDAQ,ZRAN,4/15/2008,12.31,12.6,11.98,12.6,1351500,12.6
NASDAQ,ZRAN,4/14/2008,12.78,12.83,12.22,12.27,1773400,12.27
NASDAQ,ZRAN,4/11/2008,13.4,13.4,12.48,12.81,4080900,12.81
NASDAQ,ZRAN,4/10/2008,14,14.5,13.75,14.44,698000,14.44
NASDAQ,ZRAN,4/9/2008,14.2,14.32,13.95,14.03,991300,14.03
NASDAQ,ZRAN,4/8/2008,14.01,14.23,13.97,14.16,718200,14.16
NASDAQ,ZRAN,4/7/2008,14.4,14.5,14.07,14.11,852600,14.11
NASDAQ,ZRAN,4/4/2008,14.39,14.46,14,14.27,927400,14.27
NASDAQ,ZRAN,4/3/2008,13.75,14.49,13.66,14.35,1055300,14.35
NASDAQ,ZRAN,4/2/2008,14.15,14.24,13.8,13.84,1200400,13.84
NASDAQ,ZRAN,4/1/2008,14.06,14.17,13.87,14.09,1281100,14.09
NASDAQ,ZRAN,3/31/2008,13.68,13.97,13.6,13.66,930900,13.66
NASDAQ,ZRAN,3/28/2008,13.66,14.09,13.61,13.61,1004200,13.61
NASDAQ,ZRAN,3/27/2008,13.99,14,13.66,13.66,789600,13.66
NASDAQ,ZRAN,3/26/2008,14,14.21,13.81,14.14,750400,14.14
NASDAQ,ZRAN,3/25/2008,14.14,14.26,13.9,14.15,966400,14.15
NASDAQ,ZRAN,3/24/2008,13.47,14.41,13.41,13.98,1699900,13.98
NASDAQ,ZRAN,3/20/2008,13.64,13.64,13.1,13.41,1500800,13.41
NASDAQ,ZRAN,3/19/2008,14.18,14.18,13.37,13.37,929600,13.37
NASDAQ,ZRAN,3/18/2008,13.7,14.06,13.46,14.06,1050900,14.06
NASDAQ,ZRAN,3/17/2008,13.55,13.78,13.17,13.49,697400,13.49
NASDAQ,ZRAN,3/14/2008,14.27,14.4,13.7,13.87,792000,13.87
NASDAQ,ZRAN,3/13/2008,13.83,14.3,13.64,14.28,905900,14.28
NASDAQ,ZRAN,3/12/2008,13.94,14.28,13.7,14.02,851900,14.02
NASDAQ,ZRAN,3/11/2008,13.5,13.95,13.38,13.89,1200200,13.89
NASDAQ,ZRAN,3/10/2008,13.74,13.79,13.15,13.2,1181700,13.2
NASDAQ,ZRAN,3/7/2008,13.63,14.05,13.51,13.69,868200,13.69
NASDAQ,ZRAN,3/6/2008,14.19,14.2,13.66,13.8,1970900,13.8
NASDAQ,ZRAN,3/5/2008,13.61,14.07,13.53,13.68,930900,13.68
NASDAQ,ZRAN,3/4/2008,13.04,13.71,12.92,13.57,1304900,13.57
NASDAQ,ZRAN,3/3/2008,13.74,13.74,13.01,13.19,1193500,13.19
NASDAQ,ZRAN,2/29/2008,13.7,13.91,13.5,13.73,1138000,13.73
NASDAQ,ZRAN,2/28/2008,13.97,14.12,13.52,13.85,1260900,13.85
NASDAQ,ZRAN,2/27/2008,14.28,14.56,14.09,14.1,1445400,14.1
NASDAQ,ZRAN,2/26/2008,13.8,14.5,13.77,14.3,1720000,14.3
NASDAQ,ZRAN,2/25/2008,13.46,13.98,13.26,13.93,882700,13.93
NASDAQ,ZRAN,2/22/2008,13.55,13.72,13.24,13.48,1239100,13.48
NASDAQ,ZRAN,2/21/2008,14.06,14.29,13.54,13.59,1441700,13.59
NASDAQ,ZRAN,2/20/2008,13.25,14.01,13.25,13.99,1483500,13.99
NASDAQ,ZRAN,2/19/2008,13.1,13.55,13.08,13.36,1471300,13.36
NASDAQ,ZRAN,2/15/2008,13.22,13.29,12.8,12.87,987500,12.87
NASDAQ,ZRAN,2/14/2008,13.69,13.88,13.32,13.33,1521000,13.33
NASDAQ,ZRAN,2/13/2008,13.17,13.71,12.99,13.65,1343400,13.65
NASDAQ,ZRAN,2/12/2008,12.91,13.3,12.82,12.96,1504300,12.96
NASDAQ,ZRAN,2/11/2008,12.81,12.98,12.47,12.88,1166700,12.88
NASDAQ,ZRAN,2/8/2008,12.17,12.95,12.17,12.75,1082400,12.75
NASDAQ,ZRAN,2/7/2008,12.34,12.6,12.02,12.35,1879300,12.35
NASDAQ,ZRAN,2/6/2008,13.13,13.29,12.43,12.48,1538300,12.48
NASDAQ,ZRAN,2/5/2008,13.59,13.69,13,13,2792700,13
NASDAQ,ZRAN,2/4/2008,12.91,13.09,12.75,13.01,2034900,13.01
NASDAQ,ZRAN,2/1/2008,11.97,12.76,11.8,12.69,2184500,12.69
NASDAQ,ZRAN,1/31/2008,11.89,11.91,11.49,11.8,3599700,11.8
NASDAQ,ZRAN,1/30/2008,12.61,12.74,12.01,12.01,3003200,12.01
NASDAQ,ZRAN,1/29/2008,12,13.16,11.99,12.75,7423100,12.75
NASDAQ,ZRAN,1/28/2008,15.02,15.41,14.75,15.03,3717000,15.03
NASDAQ,ZRAN,1/25/2008,16.2,16.31,14.86,14.88,2205100,14.88
NASDAQ,ZRAN,1/24/2008,16.22,17,16.02,16.05,1336700,16.05
NASDAQ,ZRAN,1/23/2008,15.38,16.04,14.98,16.03,1233200,16.03
NASDAQ,ZRAN,1/22/2008,15.15,16.19,15,15.57,1763900,15.57
NASDAQ,ZRAN,1/18/2008,15.59,16.58,15.4,16.4,2183800,16.4
NASDAQ,ZRAN,1/17/2008,16.54,17.05,15.21,15.47,1485400,15.47
NASDAQ,ZRAN,1/16/2008,15.91,17.18,15.9,16.57,2462700,16.57
NASDAQ,ZRAN,1/15/2008,17.04,17.09,15.03,15.98,3480100,15.98
NASDAQ,ZRAN,1/14/2008,18.14,18.17,17.77,18,1102100,18
NASDAQ,ZRAN,1/11/2008,18.56,18.56,17.83,17.99,1444700,17.99
NASDAQ,ZRAN,1/10/2008,18.22,18.77,17.8,18.74,1721500,18.74
NASDAQ,ZRAN,1/9/2008,18.63,18.74,17.48,18.3,1844500,18.3
NASDAQ,ZRAN,1/8/2008,20.14,20.29,18.53,18.63,1648000,18.63
NASDAQ,ZRAN,1/7/2008,20.32,20.54,19.53,20.07,1036300,20.07
NASDAQ,ZRAN,1/4/2008,20.77,20.97,20,20.26,1734400,20.26
NASDAQ,ZRAN,1/3/2008,21.35,21.43,20.81,21.01,824200,21.01
NASDAQ,ZRAN,1/2/2008,22.45,22.48,21.06,21.25,874300,21.25
NASDAQ,ZRAN,12/31/2007,22.17,22.65,21.72,22.51,472900,22.51
NASDAQ,ZRAN,12/28/2007,22.86,22.95,22.26,22.31,240200,22.31
NASDAQ,ZRAN,12/27/2007,23.18,23.39,22.53,22.61,421500,22.61
NASDAQ,ZRAN,12/26/2007,23.18,23.44,23.04,23.14,593300,23.14
NASDAQ,ZRAN,12/24/2007,22.72,23.6,22.44,23.19,624000,23.19
NASDAQ,ZRAN,12/21/2007,22.41,22.76,22.23,22.64,950900,22.64
NASDAQ,ZRAN,12/20/2007,21.93,22.32,21.64,22.02,1012300,22.02
NASDAQ,ZRAN,12/19/2007,21.44,21.93,21.33,21.65,682000,21.65
NASDAQ,ZRAN,12/18/2007,22.15,22.28,21.03,21.39,1038800,21.39
NASDAQ,ZRAN,12/17/2007,22.49,22.6,21.8,21.84,501400,21.84
NASDAQ,ZRAN,12/14/2007,23,23.03,22.53,22.53,339600,22.53
NASDAQ,ZRAN,12/13/2007,23.09,23.3,22.56,23.14,743200,23.14
NASDAQ,ZRAN,12/12/2007,23.1,23.78,22.94,23.2,802000,23.2
NASDAQ,ZRAN,12/11/2007,23.07,23.53,22.51,22.53,1027600,22.53
NASDAQ,ZRAN,12/10/2007,24,24.02,22.92,22.96,848300,22.96
NASDAQ,ZRAN,12/7/2007,23.65,24.77,23.62,23.98,1091600,23.98
NASDAQ,ZRAN,12/6/2007,23.04,23.59,22.98,23.55,1100000,23.55
NASDAQ,ZRAN,12/5/2007,22.16,23.01,22.13,22.96,1433200,22.96
NASDAQ,ZRAN,12/4/2007,21.8,22.11,21.42,21.79,1196600,21.79
NASDAQ,ZRAN,12/3/2007,21.91,22.25,21.64,21.99,824200,21.99
NASDAQ,ZRAN,11/30/2007,22.5,23.07,21.76,21.82,855900,21.82
NASDAQ,ZRAN,11/29/2007,22.04,22.5,21.77,22.24,736000,22.24
NASDAQ,ZRAN,11/28/2007,21.02,22.25,20.95,22.21,1124400,22.21
NASDAQ,ZRAN,11/27/2007,21.22,21.5,20.56,20.77,916000,20.77
NASDAQ,ZRAN,11/26/2007,22.1,22.53,21.06,21.07,719300,21.07
NASDAQ,ZRAN,11/23/2007,21.42,22.29,21.25,22.15,325100,22.15
NASDAQ,ZRAN,11/21/2007,22.05,22.14,20.82,21.2,1758700,21.2
NASDAQ,ZRAN,11/20/2007,22.81,23.18,22,22.52,1303800,22.52
NASDAQ,ZRAN,11/19/2007,22.48,23.2,22.41,22.91,801900,22.91
NASDAQ,ZRAN,11/16/2007,23.19,23.4,22.47,22.63,953500,22.63
NASDAQ,ZRAN,11/15/2007,23.13,23.63,22.88,23.14,822300,23.14
NASDAQ,ZRAN,11/14/2007,23.34,23.71,22.8,22.94,738100,22.94
NASDAQ,ZRAN,11/13/2007,23.16,23.28,22.38,23.16,1318100,23.16
NASDAQ,ZRAN,11/12/2007,23.47,23.76,22.93,23.04,1064200,23.04
NASDAQ,ZRAN,11/9/2007,23.41,23.73,23.02,23.46,690300,23.46
NASDAQ,ZRAN,11/8/2007,24.47,24.71,22.91,23.6,1874200,23.6
NASDAQ,ZRAN,11/7/2007,24.49,25,24.12,24.25,1223600,24.25
NASDAQ,ZRAN,11/6/2007,24.57,24.74,24.17,24.7,873400,24.7
NASDAQ,ZRAN,11/5/2007,23.51,24.81,23.14,24.53,1618900,24.53
NASDAQ,ZRAN,11/2/2007,25.02,25.5,24.56,24.85,825700,24.85
NASDAQ,ZRAN,11/1/2007,25.05,25.07,24.16,24.72,1379300,24.72
NASDAQ,ZRAN,10/31/2007,25.34,25.9,25.16,25.5,1140400,25.5
NASDAQ,ZRAN,10/30/2007,26.07,26.27,25.29,25.52,1075200,25.52
NASDAQ,ZRAN,10/29/2007,27.02,27.45,26.08,26.19,2359300,26.19
NASDAQ,ZRAN,10/26/2007,24.9,26.54,24.83,26.46,2831200,26.46
NASDAQ,ZRAN,10/25/2007,23.49,25.06,23.33,24.61,2600100,24.61
NASDAQ,ZRAN,10/24/2007,23.8,25.07,23.8,24.88,3211900,24.88
NASDAQ,ZRAN,10/23/2007,24,24.69,23,24,4490800,24
NASDAQ,ZRAN,10/22/2007,20.18,20.96,19.53,20.86,1671000,20.86
NASDAQ,ZRAN,10/19/2007,20.89,21.05,20.13,20.33,1085100,20.33
NASDAQ,ZRAN,10/18/2007,20.55,21,20.38,20.88,843200,20.88
NASDAQ,ZRAN,10/17/2007,20.2,20.66,19.99,20.63,665500,20.63
NASDAQ,ZRAN,10/16/2007,19.97,20.19,19.8,20.03,583700,20.03
NASDAQ,ZRAN,10/15/2007,19.95,20.08,19.58,19.94,643300,19.94
NASDAQ,ZRAN,10/12/2007,19.91,20,19.51,19.95,638600,19.95
NASDAQ,ZRAN,10/11/2007,20.19,20.41,19.76,19.92,793900,19.92
NASDAQ,ZRAN,10/10/2007,20.26,20.41,20,20.3,410500,20.3
NASDAQ,ZRAN,10/9/2007,20.66,20.72,20.13,20.31,541500,20.31
NASDAQ,ZRAN,10/8/2007,20.25,20.67,20.13,20.67,464500,20.67
NASDAQ,ZRAN,10/5/2007,20.16,20.49,20.03,20.2,771900,20.2
NASDAQ,ZRAN,10/4/2007,20.38,20.44,20.09,20.2,527500,20.2
NASDAQ,ZRAN,10/3/2007,20.44,20.57,20.18,20.33,583300,20.33
NASDAQ,ZRAN,10/2/2007,20.57,20.57,20.16,20.33,430500,20.33
NASDAQ,ZRAN,10/1/2007,20.15,20.58,19.92,20.54,1023000,20.54
NASDAQ,ZRAN,9/28/2007,20.25,20.41,19.71,20.2,1429100,20.2
NASDAQ,ZRAN,9/27/2007,20.52,20.95,20.52,20.89,484000,20.89
NASDAQ,ZRAN,9/26/2007,20.47,20.74,20.14,20.37,491900,20.37
NASDAQ,ZRAN,9/25/2007,20.01,20.38,19.98,20.35,465500,20.35
NASDAQ,ZRAN,9/24/2007,20.09,20.16,19.74,20.02,750700,20.02
NASDAQ,ZRAN,9/21/2007,20.2,20.31,19.97,20.01,609300,20.01
NASDAQ,ZRAN,9/20/2007,19.9,20.25,19.9,20.01,545900,20.01
NASDAQ,ZRAN,9/19/2007,20,20.31,19.94,20.02,1935500,20.02
NASDAQ,ZRAN,9/18/2007,19.01,19.9,18.9,19.88,1021000,19.88
NASDAQ,ZRAN,9/17/2007,18.99,19.16,18.73,18.89,834300,18.89
NASDAQ,ZRAN,9/14/2007,18.91,19.4,18.86,19.02,731400,19.02
NASDAQ,ZRAN,9/13/2007,18.55,19.41,18.48,19.1,1261200,19.1
NASDAQ,ZRAN,9/12/2007,17.88,18.6,17.88,18.46,1069800,18.46
NASDAQ,ZRAN,9/11/2007,17.57,18.03,17.48,18,537100,18
NASDAQ,ZRAN,9/10/2007,17.85,17.86,17.21,17.46,489000,17.46
NASDAQ,ZRAN,9/7/2007,17.74,17.89,17.61,17.68,651200,17.68
NASDAQ,ZRAN,9/6/2007,18.08,18.34,17.71,17.99,664600,17.99
NASDAQ,ZRAN,9/5/2007,17.48,18.19,17.3,18.06,1649700,18.06
NASDAQ,ZRAN,9/4/2007,17.38,17.75,17.28,17.56,550400,17.56
NASDAQ,ZRAN,8/31/2007,17.13,17.36,16.91,17.27,541000,17.27
NASDAQ,ZRAN,8/30/2007,16.85,17.15,16.77,16.9,657000,16.9
NASDAQ,ZRAN,8/29/2007,17.09,17.2,16.91,17,923600,17
NASDAQ,ZRAN,8/28/2007,17.54,17.56,16.86,16.87,528700,16.87
NASDAQ,ZRAN,8/27/2007,17.9,17.99,17.54,17.58,464400,17.58
NASDAQ,ZRAN,8/24/2007,17.59,18.05,17.44,17.99,637300,17.99
NASDAQ,ZRAN,8/23/2007,17.99,17.99,17.56,17.61,732200,17.61
NASDAQ,ZRAN,8/22/2007,17.86,18.09,17.79,17.85,741500,17.85
NASDAQ,ZRAN,8/21/2007,17.21,18,17.21,17.69,642800,17.69
NASDAQ,ZRAN,8/20/2007,17.08,17.53,17.08,17.35,503400,17.35
NASDAQ,ZRAN,8/17/2007,17.57,17.9,17.02,17.02,1135500,17.02
NASDAQ,ZRAN,8/16/2007,16.93,17.1,16.38,17.01,1641200,17.01
NASDAQ,ZRAN,8/15/2007,17.52,17.88,17.05,17.13,1227000,17.13
NASDAQ,ZRAN,8/14/2007,18.32,18.58,17.53,17.58,1681300,17.58
NASDAQ,ZRAN,8/13/2007,17.97,18.5,17.77,18.35,2834700,18.35
NASDAQ,ZRAN,8/10/2007,16.22,17.42,15.71,17.1,2880000,17.1
NASDAQ,ZRAN,8/9/2007,16.19,16.67,15.29,16,3980200,16
NASDAQ,ZRAN,8/8/2007,17.19,17.35,16.19,16.72,3092000,16.72
NASDAQ,ZRAN,8/7/2007,17.76,17.8,16.84,17.33,1873500,17.33
NASDAQ,ZRAN,8/6/2007,18.01,18.03,17.51,17.91,1351300,17.91
NASDAQ,ZRAN,8/3/2007,18.8,18.84,17.95,17.96,1136600,17.96
NASDAQ,ZRAN,8/2/2007,18.97,18.98,18.58,18.85,854400,18.85
NASDAQ,ZRAN,8/1/2007,18.75,19.2,18.63,18.99,1144300,18.99
NASDAQ,ZRAN,7/31/2007,19.93,19.94,18.82,18.85,1239200,18.85
NASDAQ,ZRAN,7/30/2007,19.01,19.93,19.01,19.76,1374700,19.76
NASDAQ,ZRAN,7/27/2007,19.58,19.79,18.93,19,1392400,19
NASDAQ,ZRAN,7/26/2007,20.23,20.23,19.32,19.7,1190300,19.7
NASDAQ,ZRAN,7/25/2007,20.57,20.66,19.87,20.31,1280700,20.31
NASDAQ,ZRAN,7/24/2007,20.3,20.8,19.83,20.36,4008900,20.36
NASDAQ,ZRAN,7/23/2007,20.08,20.18,19.62,19.7,1988400,19.7
NASDAQ,ZRAN,7/20/2007,20.81,20.9,19.96,20.02,1227300,20.02
NASDAQ,ZRAN,7/19/2007,20.51,21,20.33,20.86,1196800,20.86
NASDAQ,ZRAN,7/18/2007,20.63,20.68,20.17,20.27,1187300,20.27
NASDAQ,ZRAN,7/17/2007,20.5,21.12,20.5,20.73,1450900,20.73
NASDAQ,ZRAN,7/16/2007,20.61,20.75,20.35,20.4,910900,20.4
