 1997-11-12	91	92	61	136
 1997-11-13	52	84	62	139
 1997-11-14	42	44	64	137
 1997-11-17	32	37	55	142
 1997-11-18	0	0	0	1
 1997-11-19	64	81	58	140
 1997-11-20	54	64	54	137
 1997-11-21	63	63	56	140
 1997-11-24	95	101	62	142
 1997-11-26	53	68	64	143
 1997-11-28	45	56	57	135
 1997-12-01	40	40	63	138
 1997-12-02	0	0	2	3
 1997-12-03	77	86	61	138
 1997-12-04	59	77	64	141
 1997-12-05	49	59	60	141
 1997-12-08	53	62	62	144
 1997-12-10	87	99	70	142
 1997-12-11	81	100	70	142
 1997-12-12	76	101	78	142
 1997-12-15	67	81	75	142
 1997-12-16	0	1	1	2
 1997-12-17	60	62	74	139
 1997-12-18	89	88	77	140
 1997-12-19	68	90	78	141
 1997-12-22	59	71	76	141
 1997-12-23	2	1	1	4
 1997-12-24	60	82	77	136
 1997-12-26	56	64	77	138
 1997-12-29	55	56	76	142
 1997-12-30	1	2	1	4
 1997-12-31	52	49	72	141
 1998-01-02	53	51	73	139
 1998-01-05	46	48	67	143
 1998-01-06	0	0	0	1
 1998-01-07	69	97	74	143
 1998-01-08	69	85	72	141
 1998-01-09	103	109	82	143
 1998-01-12	67	102	89	145
 1998-01-14	45	45	86	144
 1998-01-15	54	56	81	143
 1998-01-16	56	59	78	143
 1998-01-20	58	55	77	143
 1998-01-21	0	0	1	3
 1998-01-22	65	77	70	139
 1998-01-23	63	73	71	142
 1998-01-26	70	82	74	144
 1998-01-27	1	1	0	1
 1998-01-28	55	64	72	143
 1998-01-29	45	54	69	144
 1998-01-30	63	63	72	144
 1998-02-02	47	52	70	145
 1998-02-03	1	1	0	1
 1998-02-04	47	53	59	142
 1998-02-05	63	67	64	142
 1998-02-06	45	59	60	144
 1998-02-09	59	61	61	143
 1998-02-10	0	0	0	1
 1998-02-11	67	69	62	143
 1998-02-12	60	70	56	144
 1998-02-13	63	70	53	143
 1998-02-17	67	83	56	144
 1998-02-19	66	69	55	144
 1998-02-20	58	66	55	144
 1998-02-23	54	63	59	145
 1998-02-25	44	53	56	144
 1998-02-26	46	53	54	143
 1998-02-27	59	71	58	144
 1998-03-02	71	77	56	141
 1998-03-03	0	1	2	4
 1998-03-04	52	59	56	141
 1998-03-05	90	92	65	143
 1998-03-06	26	52	55	140
 1998-03-09	73	67	60	145
 1998-03-11	56	54	50	142
 1998-03-12	56	61	48	139
 1998-03-13	47	50	47	142
 1998-03-16	49	50	47	144
 1998-03-17	1	1	0	1
 1998-03-18	61	73	51	145
 1998-03-19	57	66	49	144
 1998-03-20	63	74	49	145
 1998-03-23	65	78	51	144
 1998-03-24	0	0	2	2
 1998-03-25	63	67	50	144
 1998-03-26	53	62	50	143
 1998-03-27	70	70	54	145
 1998-03-30	63	73	53	143
 1998-03-31	0	0	1	2
 1998-04-01	47	49	53	142
 1998-04-02	72	73	55	142
 1998-04-03	62	80	55	144
 1998-04-06	74	80	57	143
 1998-04-07	1	1	0	1
 1998-04-08	52	83	61	142
 1998-04-09	47	56	58	143
 1998-04-13	67	64	58	143
 1998-04-14	1	0	1	2
 1998-04-15	55	55	57	143
 1998-04-16	74	77	56	145
 1998-04-17	54	72	55	142
 1998-04-20	48	59	56	148
 1998-04-22	57	60	52	146
 1998-04-23	78	84	56	146
 1998-04-24	74	87	59	148
 1998-04-27	105	109	57	146
 1998-04-28	0	0	1	1
 1998-04-29	61	49	54	146
 1998-04-30	38	48	50	145
 1998-05-01	60	56	50	145
 1998-05-04	57	64	53	149
 1998-05-06	71	84	53	146
 1998-05-07	77	89	57	146
 1998-05-08	49	63	53	147
 1998-05-11	73	74	53	149
 1998-05-12	0	0	0	1
 1998-05-13	54	69	57	148
 1998-05-14	69	80	59	145
 1998-05-15	83	97	58	146
 1998-05-18	85	106	61	148
 1998-05-20	74	78	60	147
 1998-05-21	61	78	62	144
 1998-05-22	85	90	62	145
 1998-05-26	70	78	47	114
 1998-05-27	29	29	21	36
 1998-05-28	37	58	46	113
 1998-05-29	63	66	64	147
 1998-06-01	96	102	69	146
 1998-06-02	1	1	0	2
 1998-06-03	68	74	73	147
 1998-06-04	57	69	69	143
 1998-06-05	44	61	74	145
 1998-06-08	60	63	71	148
 1998-06-09	1	1	2	3
 1998-06-10	85	92	72	147
 1998-06-11	86	94	68	149
 1998-06-12	85	100	76	150
 1998-06-15	103	113	87	152
 1998-06-16	1	1	1	2
 1998-06-17	43	41	77	149
 1998-06-18	74	76	81	150
 1998-06-19	63	68	80	149
 1998-06-22	61	67	78	151
 1998-06-23	0	1	0	1
 1998-06-24	61	68	74	151
 1998-06-25	78	79	76	150
 1998-06-26	50	70	71	150
 1998-06-29	53	57	70	154
 1998-06-30	1	1	1	2
 1998-07-01	59	66	70	150
 1998-07-02	63	79	72	153
 1998-07-06	57	77	67	153
 1998-07-07	0	0	1	2
 1998-07-08	62	71	73	154
 1998-07-09	68	73	69	152
 1998-07-10	68	78	71	156
 1998-07-13	61	80	76	156
 1998-07-15	57	61	73	155
 1998-07-16	63	70	73	154
 1998-07-17	60	66	74	156
 1998-07-20	67	76	68	156
 1998-07-21	1	1	1	1
 1998-07-22	76	97	71	153
 1998-07-23	102	109	77	154
 1998-07-24	76	99	81	153
 1998-07-27	80	96	83	156
 1998-07-28	0	0	1	1
 1998-07-29	76	89	86	154
 1998-07-30	51	63	86	156
 1998-07-31	91	86	92	155
 1998-08-03	95	111	92	155
 1998-08-04	1	1	2	2
 1998-08-05	83	113	100	156
 1998-08-06	41	59	94	156
 1998-08-07	49	53	93	156
 1998-08-10	68	75	95	154
 1998-08-11	3	3	3	3
 1998-08-12	50	80	94	154
 1998-08-13	68	67	99	152
 1998-08-14	81	88	100	153
 1998-08-17	67	79	105	155
 1998-08-18	1	1	1	1
 1998-08-19	84	79	101	151
 1998-08-20	84	100	103	153
 1998-08-21	84	93	104	154
 1998-08-24	81	100	105	154
 1998-08-25	1	0	1	2
 1998-08-26	101	103	110	155
 1998-08-27	122	132	113	156
 1998-08-28	87	116	116	155
 1998-08-31	120	129	122	156
 1998-09-01	0	0	0	1
 1998-09-02	54	54	117	157
 1998-09-03	100	97	115	154
 1998-09-04	59	85	117	154
 1998-09-08	36	47	115	152
 1998-09-09	2	3	4	5
 1998-09-10	101	108	115	151
 1998-09-11	46	76	114	149
 1998-09-14	55	51	113	154
 1998-09-15	0	2	2	2
 1998-09-16	45	64	111	152
 1998-09-17	86	87	112	150
 1998-09-18	50	66	114	154
 1998-09-21	67	70	114	154
 1998-09-22	1	1	3	3
 1998-09-23	31	34	107	154
 1998-09-24	80	69	106	150
 1998-09-25	70	89	110	154
 1998-09-28	65	72	111	155
 1998-09-29	1	1	1	1
 1998-09-30	64	83	111	151
 1998-10-01	107	112	117	149
 1998-10-02	70	98	118	152
 1998-10-05	109	115	121	151
 1998-10-06	5	5	4	5
 1998-10-07	88	95	119	149
 1998-10-08	115	128	132	157
 1998-10-09	36	76	128	154
 1998-10-12	44	41	124	151
 1998-10-13	2	1	2	3
 1998-10-14	47	65	125	152
 1998-10-15	44	43	123	152
 1998-10-16	54	54	121	153
 1998-10-19	46	50	120	155
 1998-10-20	1	1	2	3
 1998-10-21	56	60	116	149
 1998-10-22	47	58	113	153
 1998-10-23	54	51	108	150
 1998-10-26	49	46	110	155
 1998-10-27	1	1	1	2
 1998-10-28	55	64	108	153
 1998-10-29	52	61	104	152
 1998-10-30	59	56	102	153
 1998-11-02	39	50	100	155
 1998-11-03	0	1	3	3
 1998-11-04	37	42	89	152
 1998-11-05	56	52	87	150
 1998-11-06	44	54	86	154
 1998-11-09	62	63	94	157
 1998-11-10	1	1	0	1
 1998-11-11	69	87	90	156
 1998-11-12	66	68	87	153
 1998-11-13	58	72	85	150
 1998-11-16	64	75	89	155
 1998-11-17	1	1	2	2
 1998-11-18	67	72	85	152
 1998-11-19	59	67	89	152
 1998-11-20	57	66	87	154
 1998-11-23	54	62	87	156
 1998-11-24	0	0	1	1
 1998-11-25	55	71	86	154
 1998-11-27	53	71	88	154
 1998-11-30	79	78	85	156
 1998-12-01	0	0	0	2
 1998-12-02	54	71	90	155
 1998-12-03	88	91	95	155
 1998-12-04	49	79	89	153
 1998-12-07	63	72	90	157
 1998-12-08	0	0	1	1
 1998-12-09	63	78	85	154
 1998-12-10	79	84	89	150
 1998-12-11	62	90	87	152
 1998-12-14	100	110	92	155
 1998-12-15	2	0	1	3
 1998-12-16	74	75	92	154
 1998-12-17	56	67	90	155
 1998-12-18	56	61	91	157
 1998-12-21	72	72	92	158
 1998-12-23	58	71	91	156
 1998-12-24	62	67	90	154
 1998-12-28	72	77	91	158
 1998-12-30	74	70	91	158
 1998-12-31	35	43	85	157
 1999-01-04	59	49	82	156
 1999-01-05	0	0	1	2
 1999-01-06	56	58	79	155
 1999-01-07	77	77	79	156
 1999-01-08	54	72	78	158
 1999-01-11	61	65	76	156
 1999-01-12	0	0	1	2
 1999-01-13	69	89	79	157
 1999-01-14	67	77	76	152
 1999-01-15	42	50	78	154
 1999-01-19	60	59	82	159
 1999-01-21	78	92	74	157
 1999-01-22	65	79	74	156
 1999-01-25	63	68	72	158
 1999-01-26	1	1	1	1
 1999-01-27	84	87	77	156
 1999-01-28	64	80	78	159
 1999-01-29	55	60	78	157
 1999-02-01	89	93	77	160
 1999-02-03	46	67	79	157
 1999-02-04	79	84	80	157
 1999-02-05	80	95	76	156
 1999-02-08	66	78	77	159
 1999-02-09	1	1	1	2
 1999-02-10	83	113	83	157
 1999-02-11	48	65	82	160
 1999-02-12	88	80	82	157
 1999-02-16	70	93	84	158
 1999-02-17	0	0	2	2
 1999-02-18	67	86	87	158
 1999-02-19	57	70	94	159
 1999-02-22	57	62	89	160
 1999-02-23	0	0	1	1
 1999-02-24	83	89	87	156
 1999-02-25	76	92	89	158
 1999-02-26	59	72	86	154
 1999-03-01	67	80	91	156
 1999-03-02	1	1	2	4
 1999-03-03	67	87	98	153
 1999-03-04	62	86	96	157
 1999-03-05	39	58	92	157
 1999-03-08	67	73	93	159
 1999-03-09	1	1	1	1
 1999-03-10	68	86	97	160
 1999-03-11	59	58	92	153
 1999-03-12	64	71	99	158
 1999-03-15	66	70	96	157
 1999-03-16	0	0	2	3
 1999-03-17	59	67	92	156
 1999-03-18	62	71	91	156
 1999-03-19	75	87	96	156
 1999-03-22	79	87	97	160
 1999-03-23	1	1	1	1
 1999-03-24	70	98	101	159
 1999-03-25	48	71	99	158
 1999-03-26	69	66	98	155
 1999-03-29	41	50	96	160
 1999-03-30	1	0	2	3
 1999-03-31	75	89	101	157
 1999-04-01	52	63	94	158
 1999-04-05	73	80	100	162
 1999-04-06	1	1	1	1
 1999-04-07	80	91	101	161
 1999-04-08	55	82	99	158
 1999-04-09	61	68	101	158
 1999-04-12	67	77	101	161
 1999-04-13	1	1	2	2
 1999-04-14	56	66	98	160
 1999-04-15	57	66	93	158
 1999-04-16	64	63	92	160
 1999-04-19	74	78	95	163
 1999-04-20	0	0	1	1
 1999-04-21	42	57	94	159
 1999-04-22	61	66	96	161
 1999-04-23	66	64	91	159
 1999-04-26	53	63	93	162
 1999-04-27	1	2	2	2
 1999-04-28	81	87	90	161
 1999-04-29	64	78	87	157
 1999-04-30	65	73	89	161
 1999-05-03	69	80	91	163
 1999-05-04	0	0	1	1
 1999-05-05	59	75	89	161
 1999-05-06	57	68	89	160
 1999-05-07	63	69	86	158
 1999-05-10	60	68	86	160
 1999-05-11	2	2	2	4
 1999-05-12	50	55	77	156
 1999-05-13	50	53	79	161
 1999-05-14	93	101	78	157
 1999-05-17	77	92	83	163
 1999-05-18	1	1	0	1
 1999-05-19	54	64	80	159
 1999-05-20	50	56	80	158
 1999-05-21	64	61	76	158
 1999-05-24	92	97	84	161
 1999-05-25	3	1	2	3
 1999-05-26	77	93	85	159
 1999-05-27	70	86	90	159
 1999-05-28	49	60	88	160
 1999-06-01	69	75	90	158
 1999-06-02	1	1	5	5
 1999-06-03	65	79	86	156
 1999-06-04	55	69	85	160
 1999-06-07	46	60	86	164
 1999-06-08	0	0	1	1
 1999-06-09	52	71	79	161
 1999-06-10	61	69	81	161
 1999-06-11	80	86	84	160
 1999-06-14	71	91	89	164
 1999-06-15	0	0	0	2
 1999-06-16	45	61	81	160
 1999-06-17	62	62	83	162
 1999-06-18	62	72	81	163
 1999-06-21	56	72	81	161
 1999-06-22	3	3	3	5
 1999-06-23	68	73	82	158
 1999-06-24	63	89	82	159
 1999-06-25	63	67	82	160
 1999-06-28	56	67	83	164
 1999-06-29	1	0	0	3
 1999-06-30	41	47	66	158
 1999-07-01	60	59	75	162
 1999-07-02	50	60	69	161
 1999-07-06	54	60	69	161
 1999-07-07	2	3	2	6
 1999-07-08	60	64	68	159
 1999-07-09	60	68	71	164
 1999-07-12	70	82	70	166
 1999-07-13	0	0	1	2
 1999-07-14	43	59	68	162
 1999-07-15	56	61	64	163
 1999-07-16	74	72	66	162
 1999-07-19	78	86	75	167
 1999-07-21	57	80	72	165
 1999-07-22	79	78	69	164
 1999-07-23	72	84	73	164
 1999-07-26	102	114	79	168
 1999-07-27	0	0	0	1
 1999-07-28	68	64	74	165
 1999-07-29	94	110	75	165
 1999-07-30	57	69	76	161
 1999-08-02	75	81	79	165
 1999-08-03	1	2	1	2
 1999-08-04	97	111	84	167
 1999-08-05	71	93	85	166
 1999-08-06	75	79	77	163
 1999-08-09	70	87	80	163
 1999-08-10	3	4	3	4
 1999-08-11	48	65	85	162
 1999-08-12	54	59	77	162
 1999-08-13	55	66	83	162
 1999-08-16	69	69	78	159
 1999-08-17	2	1	3	8
 1999-08-18	76	77	79	157
 1999-08-19	69	76	77	157
 1999-08-20	54	71	79	165
 1999-08-23	69	72	83	168
 1999-08-24	2	2	1	2
 1999-08-25	69	89	81	164
 1999-08-26	74	84	80	165
 1999-08-27	70	84	81	160
 1999-08-30	81	90	85	166
 1999-08-31	2	3	1	4
 1999-09-01	54	59	76	161
 1999-09-02	76	82	78	164
 1999-09-03	46	64	77	162
 1999-09-07	63	60	82	169
 1999-09-08	0	1	0	1
 1999-09-09	52	71	80	165
 1999-09-10	61	66	79	159
 1999-09-13	77	83	85	170
 1999-09-15	86	87	81	167
 1999-09-16	86	99	82	163
 1999-09-17	56	68	79	161
 1999-09-20	81	78	80	165
 1999-09-21	1	2	0	2
 1999-09-22	65	95	85	166
 1999-09-23	94	98	81	163
 1999-09-24	71	96	80	161
 1999-09-27	67	74	85	166
 1999-09-28	2	2	1	2
 1999-09-29	71	86	84	166
 1999-09-30	62	72	77	162
 1999-10-01	72	83	83	166
 1999-10-04	66	77	79	168
 1999-10-05	1	2	3	3
 1999-10-06	67	77	87	166
 1999-10-07	76	81	83	166
 1999-10-08	81	96	84	165
 1999-10-11	58	73	80	164
 1999-10-12	1	2	3	6
 1999-10-13	98	100	79	162
 1999-10-14	61	86	86	168
 1999-10-15	104	109	85	165
 1999-10-18	92	112	91	171
 1999-10-20	49	65	88	170
 1999-10-21	75	81	83	162
 1999-10-22	61	63	89	168
 1999-10-25	89	82	87	170
 1999-10-27	75	82	89	169
 1999-10-28	49	62	83	164
 1999-10-29	50	63	84	166
 1999-11-01	70	65	86	172
 1999-11-02	0	0	0	1
 1999-11-03	64	76	85	169
 1999-11-04	61	68	85	168
 1999-11-05	58	68	85	170
 1999-11-08	71	78	83	170
 1999-11-09	1	1	1	3
 1999-11-10	59	73	83	168
 1999-11-11	69	62	81	170
 1999-11-12	66	67	82	170
 1999-11-15	56	65	81	170
 1999-11-16	2	2	0	3
 1999-11-17	70	74	79	169
 1999-11-18	40	58	79	171
 1999-11-19	71	73	79	172
 1999-11-22	81	87	78	173
 1999-11-23	0	0	1	2
 1999-11-24	48	68	78	169
 1999-11-26	60	62	80	164
 1999-11-29	80	81	82	174
 1999-11-30	0	0	0	1
 1999-12-01	71	81	78	173
 1999-12-02	59	71	82	174
 1999-12-03	75	88	79	173
 1999-12-06	71	81	78	172
 1999-12-07	1	2	1	2
 1999-12-08	90	87	77	171
 1999-12-09	77	94	77	172
 1999-12-10	66	78	79	173
 1999-12-13	75	72	81	175
 1999-12-15	60	80	72	146
 1999-12-16	64	79	82	174
 1999-12-17	48	63	67	147
 1999-12-20	71	75	80	175
 1999-12-21	0	0	0	1
 1999-12-22	73	76	86	173
 1999-12-23	65	74	84	173
 1999-12-27	88	93	85	175
 1999-12-28	0	0	1	1
 1999-12-29	62	70	84	174
 1999-12-30	75	82	84	173
 1999-12-31	53	60	79	173
 2000-01-03	77	75	75	176
 2000-01-05	69	104	82	174
 2000-01-06	72	74	80	170
 2000-01-07	60	64	75	173
 2000-01-10	51	49	76	175
 2000-01-12	81	92	73	175
 2000-01-13	49	61	63	170
 2000-01-14	64	60	67	174
 2000-01-18	62	71	68	175
 2000-01-19	0	0	1	1
 2000-01-20	67	68	65	172
 2000-01-21	73	76	67	174
 2000-01-24	77	87	65	175
 2000-01-25	1	1	0	1
 2000-01-26	87	93	63	172
 2000-01-27	80	92	59	170
 2000-01-28	100	109	63	171
 2000-01-31	92	105	64	174
 2000-02-01	0	0	1	2
 2000-02-02	51	58	63	171
 2000-02-03	41	45	60	173
 2000-02-04	66	51	60	173
 2000-02-07	63	62	60	176
 2000-02-09	79	82	56	174
 2000-02-10	72	79	61	173
 2000-02-11	82	90	57	175
 2000-02-14	78	93	58	175
 2000-02-15	0	0	0	1
 2000-02-16	64	73	61	174
 2000-02-17	54	57	56	167
 2000-02-18	87	86	57	173
 2000-02-22	83	100	63	178
 2000-02-24	85	88	60	177
 2000-02-25	14	22	23	54
 2000-02-28	66	72	58	177
 2000-02-29	0	0	0	1
 2000-03-01	59	56	52	176
 2000-03-02	93	92	54	176
 2000-03-03	48	61	54	177
 2000-03-06	83	80	58	179
 2000-03-07	0	0	1	1
 2000-03-08	92	108	56	176
 2000-03-09	56	72	55	177
 2000-03-10	81	77	53	178
 2000-03-13	103	106	56	178
 2000-03-14	1	0	2	2
 2000-03-15	109	127	63	178
 2000-03-16	60	82	59	178
 2000-03-17	75	73	55	179
 2000-03-20	111	116	63	180
 2000-03-21	0	1	1	1
 2000-03-22	58	65	60	177
 2000-03-23	73	67	57	177
 2000-03-24	87	86	57	179
 2000-03-27	86	91	61	182
 2000-03-29	112	124	60	181
 2000-03-30	122	137	64	182
 2000-03-31	60	82	64	182
 2000-04-03	117	117	78	182
 2000-04-05	60	81	77	182
 2000-04-06	39	51	75	182
 2000-04-07	65	51	72	182
 2000-04-10	113	122	75	182
 2000-04-12	118	136	81	182
 2000-04-13	99	128	87	182
 2000-04-14	149	154	93	182
 2000-04-17	80	121	97	182
 2000-04-19	87	60	93	182
 2000-04-20	77	86	91	182
 2000-04-24	107	116	92	182
 2000-04-26	92	85	88	182
 2000-04-27	58	83	85	182
 2000-04-28	57	58	82	182
 2000-05-01	49	55	75	181
 2000-05-03	107	124	82	181
 2000-05-04	52	87	82	181
 2000-05-05	49	56	79	181
 2000-05-08	105	108	81	181
 2000-05-10	115	132	89	180
 2000-05-11	58	89	86	180
 2000-05-12	69	73	87	179
 2000-05-15	64	63	86	180
 2000-05-17	88	85	83	180
 2000-05-18	99	115	85	180
 2000-05-19	99	120	89	180
 2000-05-22	107	128	100	180
 2000-05-24	76	107	100	180
 2000-05-25	82	89	99	180
 2000-05-26	85	94	101	180
 2000-05-30	51	61	98	180
 2000-06-01	39	48	89	180
 2000-06-02	6	12	25	54
 2000-06-05	45	41	77	180
 2000-06-07	59	66	77	180
 2000-06-08	78	77	77	180
 2000-06-09	9	17	22	57
 2000-06-12	91	96	73	180
 2000-06-14	81	83	79	180
 2000-06-15	84	91	82	180
 2000-06-16	71	80	82	180
 2000-06-19	52	65	79	180
 2000-06-21	66	76	79	179
 2000-06-22	103	102	80	179
 2000-06-23	89	107	81	183
 2000-06-26	75	78	80	185
 2000-06-28	48	73	86	183
 2000-06-29	89	89	87	185
 2000-06-30	63	82	88	185
 2000-07-03	60	67	83	185
 2000-07-05	94	94	82	185
 2000-07-07	59	62	80	185
 2000-07-10	78	80	83	185
 2000-07-12	53	62	81	185
 2000-07-13	69	71	79	185
 2000-07-14	69	73	75	186
 2000-07-17	62	63	76	186
 2000-07-19	107	117	83	186
 2000-07-20	47	68	67	149
 2000-07-21	97	111	82	186
 2000-07-24	95	123	82	186
 2000-07-26	86	99	87	186
 2000-07-27	111	125	96	186
 2000-07-28	111	141	101	186
 2000-07-31	60	81	97	187
 2000-08-02	79	101	100	186
 2000-08-03	80	89	101	187
 2000-08-04	70	75	100	187
 2000-08-07	58	59	97	187
 2000-08-09	82	95	97	187
 2000-08-10	74	91	97	187
 2000-08-11	63	79	95	188
 2000-08-14	66	70	94	188
 2000-08-16	75	82	91	188
 2000-08-17	83	88	90	188
 2000-08-18	81	82	89	189
 2000-08-21	71	86	93	190
 2000-08-23	68	81	88	189
 2000-08-24	62	63	85	190
 2000-08-25	82	81	86	190
 2000-08-28	19	23	26	51
 2000-08-30	66	72	87	190
 2000-08-31	10	12	23	51
 2000-09-01	64	67	82	190
 2000-09-05	86	85	83	190
 2000-09-07	57	76	83	190
 2000-09-08	102	106	89	190
 2000-09-11	90	114	93	189
 2000-09-12	1	1	1	1
 2000-09-13	72	97	91	189
 2000-09-14	71	82	91	190
 2000-09-15	96	102	94	190
 2000-09-18	121	139	100	190
 2000-09-20	74	79	98	190
 2000-09-21	90	103	99	190
 2000-09-22	81	89	98	190
 2000-09-25	100	112	104	190
 2000-09-27	91	116	108	190
 2000-09-28	50	66	100	190
 2000-09-29	82	72	104	190
 2000-10-02	103	113	106	190
 2000-10-04	72	90	107	190
 2000-10-05	85	102	109	190
 2000-10-06	117	127	110	190
 2000-10-09	82	108	112	190
 2000-10-11	96	129	113	190
 2000-10-12	108	127	115	190
 2000-10-13	39	64	115	190
 2000-10-16	83	77	119	190
 2000-10-18	95	119	118	190
 2000-10-19	47	65	114	190
 2000-10-20	65	58	111	190
 2000-10-23	67	64	111	190
 2000-10-25	104	108	113	190
 2000-10-26	81	96	108	190
 2000-10-27	79	86	113	190
 2000-10-30	97	101	114	190
 2000-11-01	84	64	111	190
 2000-11-02	49	65	105	190
 2000-11-03	89	80	105	190
 2000-11-06	67	89	102	190
 2000-11-08	104	105	108	190
 2000-11-09	103	128	111	190
 2000-11-10	115	133	115	190
 2000-11-13	102	120	115	190
 2000-11-15	72	63	112	190
 2000-11-16	112	114	112	190
 2000-11-17	74	110	115	190
 2000-11-20	112	120	118	191
 2000-11-22	120	140	127	191
 2000-11-24	34	74	121	191
 2000-11-27	85	85	121	191
 2000-11-29	104	131	132	191
 2000-11-30	114	131	132	191
 2000-12-01	46	78	136	191
 2000-12-04	112	105	136	193
 2000-12-06	93	86	127	191
 2000-12-07	86	107	129	193
 2000-12-08	36	49	117	193
 2000-12-11	56	47	112	193
 2000-12-13	100	123	121	193
 2000-12-14	116	131	125	193
 2000-12-15	102	125	130	193
 2000-12-18	95	115	127	193
 2000-12-20	135	148	136	193
 2000-12-21	86	124	135	193
 2000-12-22	44	53	131	193
 2000-12-26	84	81	126	193
 2000-12-28	57	61	121	193
 2000-12-29	78	82	116	193
 2001-01-02	108	107	125	193
 2001-01-04	76	63	118	193
 2001-01-05	110	114	125	193
 2001-01-08	94	122	124	193
 2001-01-10	46	58	124	193
 2001-01-11	39	46	118	193
 2001-01-12	62	49	110	193
 2001-01-16	54	56	106	193
 2001-01-18	66	73	96	193
 2001-01-19	92	91	100	193
 2001-01-22	77	94	101	192
 2001-01-23	0	1	0	1
 2001-01-24	61	55	92	192
 2001-01-25	93	94	97	193
 2001-01-26	79	93	93	193
 2001-01-29	59	69	95	194
 2001-01-31	91	99	93	193
 2001-02-01	83	88	96	194
 2001-02-02	115	122	96	194
 2001-02-05	93	116	97	195
 2001-02-07	94	103	98	195
 2001-02-08	88	107	101	195
 2001-02-09	102	114	102	195
 2001-02-12	78	87	102	197
 2001-02-14	81	94	105	196
 2001-02-15	54	65	102	197
 2001-02-16	116	116	107	197
 2001-02-20	108	121	108	197
 2001-02-22	113	132	120	197
 2001-02-23	94	115	120	197
 2001-02-26	60	70	117	197
 2001-02-28	97	126	122	197
 2001-03-01	91	109	127	197
 2001-03-02	78	91	127	197
 2001-03-05	77	82	118	198
 2001-03-07	84	79	118	197
 2001-03-08	100	113	117	198
 2001-03-09	118	130	122	198
 2001-03-12	130	150	125	198
 2001-03-14	121	117	125	198
 2001-03-15	87	122	126	198
 2001-03-16	111	124	133	198
 2001-03-19	48	84	128	198
 2001-03-21	108	129	138	198
 2001-03-22	94	112	140	198
 2001-03-23	40	53	136	198
 2001-03-26	73	60	132	198
 2001-03-28	123	124	132	198
 2001-03-29	91	125	132	198
 2001-03-30	48	66	126	198
 2001-04-02	130	116	137	198
 2001-04-04	100	138	145	198
 2001-04-05	41	63	139	198
 2001-04-06	103	80	137	198
 2001-04-09	87	101	138	198
 2001-04-11	71	68	136	198
 2001-04-12	53	60	131	198
 2001-04-16	115	105	133	198
 2001-04-18	43	47	122	198
 2001-04-19	67	58	122	198
 2001-04-20	94	87	118	198
 2001-04-23	109	120	117	198
 2001-04-25	65	79	119	198
 2001-04-26	70	70	115	198
 2001-04-27	45	48	109	198
 2001-04-30	56	51	94	169
 2001-05-01	7	9	13	29
 2001-05-02	61	59	90	169
 2001-05-03	116	125	106	198
 2001-05-04	43	82	107	198
 2001-05-07	96	88	95	173
 2001-05-08	11	14	12	25
 2001-05-09	88	83	94	173
 2001-05-10	76	92	107	198
 2001-05-11	89	91	105	198
 2001-05-14	93	104	103	198
 2001-05-16	61	74	101	198
 2001-05-17	51	51	102	198
 2001-05-18	64	55	102	198
 2001-05-21	54	53	99	198
 2001-05-23	113	113	102	198
 2001-05-24	75	99	100	198
 2001-05-25	97	96	99	198
 2001-05-29	113	122	104	198
 2001-05-31	70	104	106	198
 2001-06-01	57	53	100	198
 2001-06-04	92	84	104	198
 2001-06-06	96	83	99	198
 2001-06-07	63	80	95	198
 2001-06-08	105	98	96	198
 2001-06-11	116	124	97	198
 2001-06-13	86	106	100	198
 2001-06-14	136	137	104	198
 2001-06-15	96	130	102	198
 2001-06-18	125	124	106	198
 2001-06-20	86	99	107	198
 2001-06-21	67	75	108	198
 2001-06-22	95	92	108	198
 2001-06-25	88	106	109	198
 2001-06-27	82	82	108	198
 2001-06-28	53	58	104	198
 2001-06-29	51	55	101	198
 2001-07-02	100	84	103	198
 2001-07-05	101	106	105	198
 2001-07-09	80	112	104	198
 2001-07-11	100	114	109	198
 2001-07-12	46	59	106	198
 2001-07-13	85	69	106	198
 2001-07-16	115	117	110	198
 2001-07-18	119	111	112	198
 2001-07-19	73	94	110	198
 2001-07-20	88	93	110	198
 2001-07-23	98	105	111	198
 2001-07-25	83	99	113	198
 2001-07-26	61	66	94	172
 2001-07-27	83	69	110	198
 2001-07-30	89	87	111	198
 2001-08-01	55	66	111	198
 2001-08-02	93	87	107	198
 2001-08-03	100	104	110	198
 2001-08-06	110	125	106	198
 2001-08-08	121	123	110	198
 2001-08-09	82	114	109	198
 2001-08-10	85	88	113	198
 2001-08-13	83	83	112	198
 2001-08-15	107	116	114	198
 2001-08-16	88	107	116	198
 2001-08-17	119	117	120	198
 2001-08-20	86	103	121	198
 2001-08-22	70	88	117	198
 2001-08-23	94	93	118	198
 2001-08-24	55	68	113	198
 2001-08-27	97	81	117	198
 2001-08-29	97	117	122	198
 2001-08-30	114	124	124	198
 2001-08-31	72	102	121	198
 2001-09-04	120	121	124	198
 2001-09-06	120	128	127	198
 2001-09-07	118	140	126	198
 2001-09-10	101	128	129	198
 2001-09-17	150	150	134	198
 2001-09-19	120	145	139	198
 2001-09-20	135	154	146	198
 2001-09-21	126	145	146	198
 2001-09-24	47	62	141	198
 2001-09-26	111	116	140	198
 2001-09-27	89	115	140	198
